seg,gemm_start,gemm_end,cum_run_ms,seg_ms,gemm_us,tflops,sm_mhz,power_w
0,0,68,24.5013,24.5013,360.313,6103.08,2062,310
1,68,136,48.7128,24.2115,356.051,6176.15,2062,310
2,136,204,72.5034,23.7906,349.862,6285.41,2062,350
3,204,272,99.4385,26.9351,396.104,5551.62,2062,350
4,272,340,128.362,28.9231,425.34,5170.04,2062,350
5,340,408,157.752,29.3906,432.214,5087.81,1387,470
6,408,476,187.162,29.4104,432.505,5084.38,1387,470
7,476,544,216.23,29.0673,427.46,5144.4,1387,470
8,544,612,245.213,28.9836,426.229,5159.26,1387,470
9,612,680,274.201,28.9881,426.296,5158.44,1365,569
10,680,748,303.186,28.9843,426.24,5159.12,1365,569
11,748,816,332.198,29.012,426.647,5154.2,1365,569
12,816,884,361.192,28.9946,426.391,5157.29,1365,668
13,884,952,390.262,29.0692,427.489,5144.05,1365,668
14,952,1020,419.256,28.9946,426.392,5157.29,1365,668
15,1020,1088,448.289,29.0324,426.948,5150.57,1365,668
16,1088,1156,477.39,29.1013,427.96,5138.38,1365,691
17,1156,1224,506.52,29.1304,428.389,5133.24,1365,691
18,1224,1292,535.643,29.1227,428.274,5134.61,1365,691
19,1292,1360,564.717,29.0736,427.553,5143.27,1357,788
20,1360,1428,593.709,28.9925,426.36,5157.66,1357,788
21,1428,1496,623.504,29.795,438.162,5018.75,1357,788
22,1496,1564,654.57,31.0661,456.855,4813.4,1357,788
23,1564,1632,686.94,32.3697,476.025,4619.55,1312,889
24,1632,1700,719.062,32.1219,472.38,4655.2,1312,889
25,1700,1768,751.211,32.1495,472.787,4651.19,1312,889
26,1768,1836,782.718,31.5067,463.334,4746.09,1237,976
27,1836,1904,813.434,30.7156,451.7,4868.33,1237,976
28,1904,1972,844.213,30.7794,452.638,4858.24,1237,976
29,1972,2040,874.989,30.7756,452.582,4858.84,1275,1066
30,2040,2108,905.633,30.6439,450.646,4879.71,1275,1066
31,2108,2176,936.116,30.4834,448.286,4905.41,1275,1066
32,2176,2244,966.343,30.2268,444.511,4947.06,1290,1159
33,2244,2312,996.582,30.2387,444.687,4945.1,1290,1159
34,2312,2380,1026.81,30.2275,444.521,4946.95,1290,1159
35,2380,2448,1057.05,30.2384,444.683,4945.15,1297,1159
36,2448,2516,1087.26,30.2152,444.341,4948.96,1297,1222
37,2516,2584,1117.24,29.9796,440.877,4987.84,1297,1222
38,2584,2652,1147.23,29.9858,440.968,4986.81,1297,1222
39,2652,2720,1177.21,29.982,440.912,4987.44,1305,1192
40,2720,2788,1207.14,29.9312,440.164,4995.92,1305,1192
41,2788,2856,1236.71,29.567,434.809,5057.45,1305,1192
42,2856,2924,1266.2,29.4895,433.669,5070.74,1320,1189
43,2924,2992,1296.11,29.909,439.838,4999.62,1320,1189
44,2992,3060,1326.01,29.9025,439.743,5000.7,1320,1189
45,3060,3128,1355.93,29.9203,440.005,4997.73,1320,1189
46,3128,3196,1385.89,29.9581,440.56,4991.42,1320,1186
47,3196,3264,1416,30.1097,442.789,4966.3,1320,1186
48,3264,3332,1446.31,30.3115,445.757,4933.24,1320,1186
49,3332,3400,1476.67,30.3568,446.424,4925.86,1297,1182
50,3400,3468,1506.93,30.2684,445.124,4940.25,1297,1182
51,3468,3536,1537.29,30.3514,446.344,4926.75,1297,1182
52,3536,3604,1567.58,30.2971,445.545,4935.58,1297,1176
53,3604,3672,1597.93,30.3473,446.283,4927.42,1297,1176
54,3672,3740,1628.24,30.3094,445.726,4933.58,1297,1176
55,3740,3808,1658.36,30.124,443,4963.93,1297,1176
56,3808,3876,1688.02,29.6591,436.164,5041.74,1297,1171
57,3876,3944,1717.67,29.6512,436.047,5043.09,1297,1171
58,3944,4012,1747.41,29.7409,437.366,5027.88,1297,1171
59,4012,4080,1777.16,29.7431,437.398,5027.51,1327,1174
60,4080,4148,1806.91,29.7503,437.504,5026.29,1327,1174
61,4148,4216,1836.59,29.6796,436.465,5038.26,1327,1174
62,4216,4284,1866.22,29.6325,435.772,5046.27,1335,1179
63,4284,4352,1895.81,29.5875,435.11,5053.95,1335,1179
64,4352,4420,1925.34,29.5301,434.266,5063.77,1335,1179
65,4420,4488,1954.86,29.526,434.206,5064.47,1335,1179
66,4488,4556,1984.41,29.5424,434.447,5061.66,1342,1181
67,4556,4624,2013.94,29.5362,434.356,5062.72,1342,1181
68,4624,4692,2043.47,29.524,434.177,5064.81,1342,1181
69,4692,4760,2072.99,29.5199,434.116,5065.52,1342,1181
70,4760,4828,2102.52,29.5352,434.341,5062.89,1342,1181
71,4828,4896,2132.1,29.5752,434.929,5056.05,1342,1181
72,4896,4964,2161.72,29.6264,435.682,5047.31,1342,1181
73,4964,5032,2191.32,29.5956,435.23,5052.55,1342,1180
74,5032,5100,2220.92,29.5977,435.26,5052.2,1342,1180
75,5100,5168,2250.57,29.6509,436.043,5043.14,1342,1180
76,5168,5236,2280.31,29.739,437.339,5028.19,1335,1179
77,5236,5304,2309.88,29.5772,434.959,5055.7,1335,1179
78,5304,5372,2339.58,29.695,436.691,5035.65,1335,1179
79,5372,5440,2369.45,29.8721,439.296,5005.79,1327,1177
80,5440,5508,2399.35,29.9008,439.718,5000.99,1327,1177
81,5508,5576,2429.34,29.9848,440.952,4986.98,1327,1177
82,5576,5644,2459.32,29.9817,440.907,4987.5,1327,1177
83,5644,5712,2489.17,29.8557,439.055,5008.54,1320,1176
84,5712,5780,2518.94,29.7677,437.76,5023.35,1320,1176
85,5780,5848,2548.91,29.9725,440.772,4989.03,1320,1176
86,5848,5916,2578.57,29.653,436.073,5042.78,1320,1175
87,5916,5984,2608.31,29.7421,437.384,5027.68,1320,1175
88,5984,6052,2637.92,29.6161,435.531,5049.06,1320,1175
89,6052,6120,2667.54,29.6141,435.502,5049.4,1335,1176
90,6120,6188,2697.13,29.5875,435.11,5053.95,1335,1176
91,6188,6256,2726.76,29.6304,435.741,5046.63,1335,1176
92,6256,6324,2756.35,29.5936,435.2,5052.91,1335,1176
93,6324,6392,2785.95,29.5977,435.261,5052.2,1342,1177
94,6392,6460,2815.57,29.6243,435.652,5047.66,1342,1177
95,6460,6528,2845.19,29.6172,435.546,5048.88,1342,1177
96,6528,6596,2874.84,29.6489,436.013,5043.48,1335,1177
97,6596,6664,2904.39,29.5567,434.658,5059.2,1335,1177
98,6664,6732,2934.08,29.6878,436.585,5036.87,1335,1177
99,6732,6800,2963.77,29.6837,436.525,5037.56,1335,1177
100,6800,6868,2993.52,29.7492,437.489,5026.47,1327,1177
101,6868,6936,3023.16,29.6407,435.893,5044.87,1327,1177
102,6936,7004,3052.87,29.7134,436.962,5032.53,1327,1177
103,7004,7072,3082.5,29.6325,435.772,5046.27,1327,1176
104,7072,7140,3112.13,29.6243,435.652,5047.66,1327,1176
105,7140,7208,3142.02,29.8885,439.537,5003.05,1327,1176
106,7208,7276,3171.99,29.9786,440.862,4988.01,1320,1176
107,7276,7344,3201.72,29.7267,437.158,5030.28,1320,1176
108,7344,7412,3231.43,29.7114,436.932,5032.88,1320,1176
109,7412,7480,3261.05,29.6223,435.622,5048.01,1320,1176
110,7480,7548,3290.79,29.7329,437.248,5029.24,1335,1175
